41,39,39,40,38,38,349,36,36,37,38,40,36,36,36,36,36,36,36,36
4515,3622,2485,2837,2295,588,1901,1030,95,3013,157,9548,3013,483,1245,462,2143,2160,467,3417
223,8215,36,36,113,41,2802,36,41,2802,38,38,38,38,38,38,38,38,38,38
3531,3531,36,36,6092,1211,1765,782,643,782,8508,4522,2516,3184,1212,289,3009,3012,2485,349
555,2290,1,555,2144,3004,103,2837,1513,9925,3385,1683,3329,11685,1244,1,4556,74,2516,740
378,379,120,36,12429,648,2155,2272,11215,4044,3598,1251,2442,4488,433,2930,3012,1823,3703,2861
45,43,747,8841,349,44,37,46,44,41,42,42,42,42,42,42,42,42,42,42
290,806,2930,1323,171,485,144,8339,3001,42,1246,8428,74,9370,181,1469,486,1212,2721,18
433,2144,1,2144,205,1831,1832,12781,12574,2298,42,2455,2145,157,1401,121,2150,576,1838,42
42,46,907,4,10241,2209,9956,937,1359,11908,1089,12776,301,50,2664,298,86,1,205,2210
12520,5517,286,298,86,1,1530,45,12467,1862,4658,119,1530,6803,74,3929,6803,555,1307,40
50,4,51,5535,51,51,11254,52,5535,52,5536,47,47,6147,52,5536,48,49,53,8197
2837,4854,1324,4491,10846,7250,8646,1324,2512,10871,11825,2158,3104,556,5610,2158,11847,8922,272,9122
338,338,1599,47,2689,12776,49,49,49,49,49,49,49,49,49,49,49,49,49,49
576,937,2500,937,1055,2405,3341,11191,301,47,12116,5309,1682,3142,7366,3940,3504,691,302,811
5549,47,12776,47,47,4,5549,51,51,51,51,51,51,51,51,51,51,51,51,51
5549,997,52,52,12784,47,47,47,4,5549,47,52,52,52,52,52,52,52,52,52
2582,54,1018,47,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
5546,2229,53,1682,747,9138,302,54,54,1471,3182,78,2376,3183,55,54,54,54,54,54
3457,3416,57,3905,349,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55
10726,11601,5400,657,3041,9877,4371,4770,11674,12349,1457,2815,7322,8131,1351,8011,4226,10714,7840,10557
858,3762,1058,12776,1058,55,831,1190,57,57,57,57,57,57,57,57,57,57,57,57
12776,879,106,9966,220,220,177,11733,1310,58,58,58,58,58,58,58,58,58,58,58
4513,3028,3679,59,59,9398,1327,7803,97,3352,2805,349,59,59,59,59,59,59,59,59
63,64,62,66,1031,154,3905,1974,61,1364,23,1699,459,349,1363,1029,4076,61,1038,2956
1423,1424,1017,3845,1218,3126,60,1422,205,457,3845,1423,61,61,60,9188,205,1362,7858,60
2305,60,2956,154,1275,1029,1362,455,3214,62,62,62,62,62,62,62,62,62,62,62
60,2142,2956,12494,154,1944,2883,2627,1029,1402,152,450,12494,1315,452,63,63,63,63,63
60,2956,154,541,1033,2631,1364,537,2443,535,2633,2628,2632,2630,640,2629,1094,2208,535,1036
2487,7366,7786,3095,1515,3105,2935,8776,2671,2684,8380,470,46,2689,11906,1512,2980,4124,443,65
60,5619,838,3486,3211,1362,1606,1947,1086,1608,1118,562,66,66,66,66,66,66,66,66
296,37,349,5935,68,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67
12137,2665,1398,12231,6890,491,1322,3385,472,2664,3183,144,12231,4541,485,2381,67,1168,121,3385
70,9956,71,349,37,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69
2302,10381,1599,1838,298,2302,69,1243,6343,2666,715,12578,691,1682,298,2302,3142,1245,1245,12577
795,4113,2684,1685,136,777,2346,12776,12784,69,56,841,298,741,2112,740,299,3188,338,1514
7996,11057,73,10930,7426,5623,4491,4195,11749,72,72,7969,5622,74,9304,72,72,72,72,72
174,72,8063,5847,2666,1471,2696,4871,4753,2265,733,171,4,3594,1614,2265,4080,73,73,73
1167,10916,10354,1016,1241,3381,7031,10661,2254,2733,5489,6463,12176,8042,10911,8943,5641,7996,8915,5489
349,1470,37,3395,76,76,76,77,12259,11082,77,11550,11433,2672,76,12259,75,75,75,75
75,75,75,12782,75,11082,76,76,76,76,76,76,76,76,76,76,76,76,76,76
9011,1513,672,672,75,12776,2672,672,75,77,77,77,77,77,77,77,77,77,77,77
3267,79,37,78,78,79,3267,349,79,54,3632,80,6048,3267,12415,41,43,78,78,78
3267,3267,78,2,78,78,3267,79,79,79,79,79,79,79,79,79,79,79,79,79
591,2455,590,12781,1513,78,590,80,80,80,80,80,80,80,80,80,80,80,80,80
10637,3509,272,4564,935,8804,2920,12341,9033,2803,7345,10833,2560,9032,11751,7564,1251,330,4945,7324
90,22,86,92,87,85,349,88,1029,86,444,1038,89,91,82,82,82,82,82,82
205,205,12218,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83
12784,1699,3214,6176,154,2621,1362,154,2621,504,6176,1613,1826,154,2613,5775,1311,1613,2052,1275
11863,6938,82,4,211,2667,1599,1598,4570,4570,211,7399,178,278,12776,178,5119,85,85,85
4453,12776,1364,2917,435,2916,435,46,3505,8065,1808,4387,10936,8466,5431,82,2915,1808,504,7402
6138,378,4828,6762,1476,380,7448,377,1411,9352,10698,11720,82,349,3784,8784,3790,8963,9168,12283
1362,451,452,1826,454,452,6176,1114,4277,154,2174,451,1826,460,12776,452,82,437,4277,452
1815,3489,10299,1815,4146,1826,1826,1815,12781,82,89,89,89,89,89,89,89,89,89,89
82,1337,2497,2831,2163,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90
2497,892,82,1189,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91
82,12249,220,12776,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
25,1707,94,861,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93
3807,93,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94
37,10858,7031,97,1470,10857,97,819,97,97,96,5745,97,1470,95,95,97,349,95,95
1956,473,3184,2297,6949,1806,189,486,1211,1212,1806,1799,473,2933,6343,95,316,295,1683,1838
95,12776,6791,95,95,95,59,95,97,97,95,97,97,97,97,97,97,97,97,97
100,99,102,349,103,104,105,102,1906,2210,105,10208,1097,106,98,98,98,98,98,98
98,145,41,48,8776,349,48,12784,50,99,99,99,99,99,99,99,99,99,99,99
98,12776,112,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
213,2199,6037,129,7882,2199,3979,4484,1230,4484,2208,2208,1236,1229,2181,3500,6037,101,101,101
98,98,7882,3979,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
5587,40,12776,98,222,41,103,103,3207,41,40,40,222,3003,3003,10306,103,103,103,103
572,572,1097,1519,1520,572,571,1030,127,98,12784,572,1519,3678,571,571,1519,4,104,104
98,1520,98,405,5495,12776,105,105,105,105,105,105,105,105,105,105,105,105,105,105
3839,12785,58,3679,12422,10547,879,366,5222,176,1030,3737,98,3980,106,106,106,106,106,106
19,349,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107
109,110,109,349,109,110,3218,108,108,108,108,108,108,108,108,108,108,108,108,108
108,817,11007,297,111,5217,5745,2271,108,3218,303,1679,2593,464,6099,1524,7031,2593,4034,114
2150,7387,912,1211,463,816,388,3531,7215,1210,2807,387,2271,9851,3311,2162,108,589,1212,587
109,112,113,18,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111
12415,111,113,100,1230,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112
387,3979,647,2162,2274,2271,2272,112,38,2270,111,2181,818,2273,12776,5481,185,113,113,113
8303,10521,5105,119,5282,2716,9283,9283,115,7928,9087,10521,2716,10905,9087,7928,10523,10331,5271,5385
10757,658,8416,114,1156,2493,8074,1666,5459,4135,658,115,115,845,8074,12776,9032,5459,5361,4135
10822,3903,4974,5161,9376,9628,10542,7268,3156,10117,9485,3234,5482,11088,10737,5005,3153,11323,11396,12562
489,7268,9693,3156,11329,7676,9485,3903,5161,11508,9869,9578,10737,5005,602,9168,3153,9599,3896,10059
220,114,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118
4233,8902,1988,1098,2949,114,7393,3938,1538,2210,12621,7541,7391,5935,2933,4710,8731,153,120,10254
41,121,119,9209,445,6347,548,12231,2696,120,120,121,8733,349,41,8765,122,119,120,120
4172,120,9209,4174,4529,2475,717,4529,1251,10381,4044,3584,9209,9729,5930,37,2475,2545,7905,2545
6063,1715,12800,6063,1715,10318,2545,121,120,121,41,121,4808,4808,122,122,122,122,122,122
128,12229,124,6797,127,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
4658,2724,123,3457,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
6943,11881,11902,11522,868,4,6378,12784,594,2991,1975,1439,10484,125,125,125,125,125,125,125
12562,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126
2780,278,2369,12776,4885,3915,5733,11522,2780,1538,1540,10612,6932,6836,2357,8722,349,2357,6590,2779
2563,3749,169,536,4165,5319,7956,7827,442,1347,7848,9182,6819,725,487,12223,4278,11202,4199,6282
3386,8,101,1724,1601,128,3418,131,6584,3704,964,8229,2598,1097,132,131,5078,985,208,218
12,8,131,8,218,4,1096,208,30,218,128,6584,211,130,130,130,130,130,130,130
2356,130,218,129,1097,129,933,12784,131,131,131,131,131,131,131,131,131,131,131,131
12776,1097,8229,129,2849,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132
138,11750,11750,140,141,134,11750,140,136,141,349,135,139,137,133,133,133,133,133,133
9464,6282,12194,3495,8546,8911,8491,9232,1525,8769,12748,2474,8336,7479,7728,4761,200,6742,2614,8441
385,12776,4363,4363,136,4,4117,133,135,135,135,135,135,135,135,135,135,135,135,135
3604,3859,8194,3724,8813,2431,8683,9086,6214,2207,8075,10624,11685,7471,11308,10073,2472,2008,4553,2201
6090,2765,1040,2284,133,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137
133,2765,1614,6090,8527,10124,197,1040,1040,1040,253,2284,138,138,138,138,138,138,138,138
2765,8228,12766,9888,5847,795,2696,2284,133,2495,139,139,139,139,139,139,139,139,139,139
133,2285,133,12784,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140
133,11300,2285,133,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141
143,5114,142,142,1306,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142
144,142,10717,2576,1927,2300,891,10930,4725,228,6682,3465,879,3870,11790,143,143,143,143,143
143,349,43,1317,68,145,146,43,48,147,48,144,144,144,144,144,144,144,144,144
6336,2733,485,555,2165,99,12784,8381,5307,1246,491,74,554,1312,181,6337,834,2733,1469,3001
826,4541,12785,9647,1323,1688,491,4515,826,8622,144,1325,3001,146,146,146,146,146,146,146
6890,4541,148,244,2665,5310,466,7882,1323,491,4515,296,796,10354,4151,7887,144,1325,3001,6890
149,154,147,3093,152,153,151,2956,150,349,155,152,148,148,148,148,148,148,148,148
1582,148,1275,1559,1559,5281,1275,1944,1824,460,1188,1824,460,1188,9662,152,152,1362,504,1315
148,10471,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150
3348,148,5281,25,3529,2883,2519,1402,151,151,151,151,151,151,151,151,151,151,151,151
23,459,1606,12782,1277,233,1275,0,451,154,1559,1275,148,1606,453,149,1560,149,1606,1560
2956,119,1311,148,1275,2825,1304,2519,456,274,153,153,153,153,153,153,153,153,153,153
1314,1364,2142,455,4142,63,64,148,444,1356,62,60,84,1362,1275,457,152,3905,2519,84
1947,28,459,12782,3412,1552,3488,3487,1929,1563,330,148,1941,154,3486,161,29,28,29,155
1,349,157,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156
156,37,1677,12415,12776,3011,1768,3011,488,1768,44,41,43,3011,488,157,157,157,157,157
162,160,163,159,161,349,164,165,158,158,158,158,158,158,158,158,158,158,158,158
3139,158,12776,2700,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159
1984,2147,8707,1984,3806,2700,1234,1234,158,7363,658,8707,4343,658,7325,3139,12776,8707,160,160
7403,1920,1702,3452,2206,2834,7851,158,3087,1284,1549,155,2832,161,161,161,161,161,161,161
6526,1563,3413,1286,158,10971,8112,11845,7284,8240,10697,4278,6438,1207,9630,329,7601,3491,11846,6752
4743,10553,12140,10132,158,2834,1979,10759,11936,5151,2841,2838,2774,2460,5151,9970,8489,163,163,163
10759,12070,1207,2841,8245,1203,8489,3197,1204,2324,158,164,164,164,164,164,164,164,164,164
2839,7199,158,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165
167,1608,168,128,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166
5414,166,1963,3489,9954,11668,9703,9899,7033,2042,9954,1599,2931,12,9208,278,873,4891,4836,6640
166,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168
128,597,3033,4295,9525,3375,9176,3302,607,289,8112,7851,1887,9526,9841,9970,289,10615,1207,10516
172,10807,349,10807,171,171,41,170,170,170,170,170,170,170,170,170,170,170,170,170
2166,1230,6923,2167,11977,43,733,171,171,1108,733,1108,377,145,12239,37,11140,11140,73,11140
1274,170,2935,4542,3004,2509,2949,3538,1359,2133,470,2080,305,280,937,863,10145,2883,672,1794
7623,7623,174,7718,6282,6831,9286,349,9469,7718,173,173,173,173,173,173,173,173,173,173
5623,9343,11727,2782,246,10535,7711,2126,3308,7757,2949,7884,12512,7290,2792,73,3355,2955,11728,8177
177,179,24,178,176,458,349,175,175,175,175,175,175,175,175,175,175,175,175,175
3628,6917,5853,5307,10428,6336,5319,4076,3895,3684,10111,6932,1883,5320,1691,5384,9748,1429,10813,5988
175,1845,12776,6364,2035,1309,850,1309,58,6364,177,177,177,177,177,177,177,177,177,177
3198,175,12237,1599,594,1420,597,1599,11133,2831,1035,11977,8761,5766,1035,85,1035,85,1599,178
175,2825,456,892,1843,10352,1114,1032,179,179,179,179,179,179,179,179,179,179,179,179
3421,3421,770,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180
145,43,181,181,349,43,184,182,183,183,181,181,181,181,181,181,181,181,181,181
1031,4346,1519,567,1698,1300,568,1916,3573,1032,37,9429,10580,176,972,181,947,1031,12776,4346
1469,183,183,10570,806,181,181,183,183,183,183,183,183,183,183,183,183,183,183,183
181,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184
10063,18,11610,9977,2670,2646,7615,9722,18,113,18,349,10926,185,185,185,185,185,185,185
188,190,189,349,188,187,187,186,186,186,186,186,186,186,186,186,186,186,186,186
188,186,12782,186,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187
186,10288,769,9573,189,2466,895,3900,187,479,1986,2034,190,5281,1496,41,11825,1337,12776,769
188,2759,892,186,96,12776,189,189,189,189,189,189,189,189,189,189,189,189,189,189
186,894,894,188,737,190,190,894,894,2592,737,1088,1524,190,190,190,190,190,190,190
10486,1834,193,192,349,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191
9409,5888,4673,6259,6259,4674,1658,2364,9156,2,3502,1236,1236,4674,5886,1163,12776,1236,2364,5889
6244,6456,7782,5095,2152,4118,915,2205,476,2604,210,5371,3016,2264,6244,6734,813,5523,5899,6414
196,195,196,349,195,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194
8564,5481,11825,4143,194,9309,9129,561,7628,1089,481,10433,7592,9129,195,195,10433,50,8564,8828
482,194,1682,8247,349,194,37,50,196,196,50,196,196,196,196,196,196,196,196,196
201,201,128,138,198,128,199,200,197,197,197,197,197,197,197,197,197,197,197,197
1094,3617,10237,1486,847,2634,7135,9779,8216,8202,8733,616,8607,1668,9331,5643,8752,3083,8202,8804
12447,8391,12448,197,12448,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199
3508,3508,513,5538,3510,5314,3510,134,617,10402,4,513,10402,3590,5313,1390,2416,3509,12776,3025
197,810,197,12781,134,128,810,7447,201,201,201,201,201,201,201,201,201,201,201,201
203,7000,9285,4719,349,9284,202,202,202,202,202,202,202,202,202,202,202,202,202,202
202,4719,174,349,8171,12107,7000,174,203,203,203,203,203,203,203,203,203,203,203,203
207,349,205,3290,206,205,207,204,204,204,204,204,204,204,204,204,204,204,204,204
4049,550,3633,5996,8353,1230,6045,4133,8196,1891,479,2514,437,639,892,1690,2534,1311,548,7270
12776,205,4638,204,5931,6431,8672,206,206,206,206,206,206,206,206,206,206,206,206,206
10457,204,207,207,7270,6693,6693,3638,205,4853,4853,4136,4136,5598,7270,204,205,207,207,207
349,2375,210,14,217,1966,216,215,213,8,4,211,218,130,213,8,4,214,210,216
12,214,1035,1968,1906,3375,12,216,2377,571,208,209,209,209,209,209,209,209,209,209
5761,12492,8335,3273,8823,193,6705,350,3260,12367,7461,2577,215,208,4,215,5088,8190,2045,2577
5193,4028,3385,6254,8731,1420,5820,4232,5264,6302,1610,250,1611,6373,3058,1100,6372,1511,211,211
1906,10717,14,3704,1601,1598,2733,892,3058,208,1099,1518,7400,212,212,212,212,212,212,212
101,2377,1097,208,2377,208,2377,3386,1035,12781,1968,2377,213,213,213,213,213,213,213,213
694,694,209,3472,2375,1482,14,12776,211,216,14,208,3473,3473,1906,208,214,214,214,214
5,4676,9422,2778,6446,1966,210,210,6446,7607,1249,7607,7607,208,11043,2110,6744,7260,6447,1249
715,1906,12782,1907,572,208,1295,9,214,1906,208,209,11,1905,216,216,216,216,216,216
8966,7762,208,4575,278,217,217,2543,4575,11435,8966,2543,4976,7030,4575,2543,570,570,5031,4575
12776,131,130,208,130,4,4,3378,1601,129,218,218,218,218,218,218,218,218,218,218
8531,349,221,221,7688,220,7689,7688,7633,222,219,219,219,219,219,219,219,219,219,219
1305,222,3057,1671,1344,1916,4355,12686,4916,1958,2583,7284,8074,822,8906,10678,8856,1568,4445,5964
12518,6598,4578,8498,1029,230,9478,1600,3674,3690,1839,1174,1174,6563,12519,6388,8806,6598,232,232
8363,220,8707,2414,1641,555,2383,1528,12211,554,2369,3006,850,1244,7626,3003,5945,2717,4972,4551
296,38,2274,12784,2159,6864,2162,2518,2429,223,223,223,223,223,223,223,223,223,223,223
225,119,12,684,228,7822,9515,349,227,12725,224,224,224,224,224,224,224,224,224,224
227,224,4126,41,11333,227,4126,41,225,225,225,225,225,225,225,225,225,225,225,225
5091,12776,974,4,136,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226
225,227,227,378,1680,717,11786,4126,4485,1412,1412,9852,1677,7801,3465,5615,4488,4488,7194,12776
1517,342,969,969,12,410,1099,965,969,12784,787,12,224,417,2011,967,969,143,969,7291
233,17,452,349,454,230,451,1031,234,453,221,234,1481,221,1304,232,231,1033,1029,221
221,220,229,12776,1195,231,231,9805,230,230,230,230,230,230,230,230,230,230,230,230
8866,1195,1839,1195,8864,8864,8863,7365,230,1839,230,1839,8865,8865,229,7365,8432,8867,8866,4138
4157,1844,7298,12583,221,221,220,222,3026,2926,1671,10581,8293,10714,8979,12781,229,8293,1284,1844
229,152,1311,450,1315,1038,1311,1815,1029,460,450,1086,1031,453,1029,1824,460,233,233,233
1031,5281,229,229,1032,1031,1032,234,234,234,234,234,234,234,234,234,234,234,234,234
8623,10289,241,242,237,241,240,240,243,349,12639,236,240,238,240,239,243,235,235,235
3404,10530,236,236,235,7863,7863,236,236,236,236,236,236,236,236,236,236,236,236,236
8123,11399,8613,8616,10360,8532,9750,9323,6429,10233,10224,6928,9750,12460,8614,11138,8126,8123,9383,235
316,316,12776,316,8125,249,2316,235,238,238,238,238,238,238,238,238,238,238,238,238
9382,8012,11305,11578,4124,10085,8700,9109,4542,7790,9705,8012,12563,7786,8277,9801,2314,11127,2935,8776
241,235,235,12776,241,235,235,241,2438,9310,240,240,240,240,240,240,240,240,240,240
242,235,240,235,242,242,240,12776,242,240,241,241,241,241,241,241,241,241,241,241
241,9311,235,241,241,8319,2122,11236,11447,241,242,242,242,242,242,242,242,242,242,242
235,235,9371,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243
244,244,147,1302,4,246,244,244,244,244,244,244,244,244,244,244,244,244,244,244
245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245
9343,11073,174,8185,3729,8973,1773,2524,7238,2524,6614,174,2782,6675,12776,244,10801,5623,3169,12512
250,12016,349,9817,1130,251,249,251,247,247,247,247,247,247,247,247,247,247,247,247
7828,11164,12776,5587,3122,251,249,2521,2215,248,248,248,248,248,248,248,248,248,248,248
2108,3356,2676,10310,6885,8554,314,7213,9209,2319,6872,6113,6323,10747,4787,33,10530,5943,9015,4272
251,211,4137,247,4137,911,12776,4,250,250,250,250,250,250,250,250,250,250,250,250
4,9388,250,5556,1355,3677,6189,282,5557,4137,6188,8329,5558,2215,1355,9388,5551,2214,248,48
2210,9641,7776,2664,4,2637,4124,11254,349,2664,3940,1512,12287,6338,8196,12287,3930,10241,5637,1513
136,349,254,138,134,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253
136,8546,253,385,8527,10124,136,12285,12776,4363,4363,254,254,254,254,254,254,254,254,254
7961,4250,4117,4363,12072,4363,10107,6416,385,5089,565,5090,136,7962,10590,4,5090,5090,3547,658
266,349,267,260,267,265,259,267,267,257,262,265,258,266,261,256,256,256,256,256
5462,1941,256,5619,5540,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257
7747,7752,7752,7747,12776,4799,267,9127,12698,267,4799,12698,9127,12698,256,8656,7747,258,258,258
990,256,11539,991,991,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259
11540,256,9361,12776,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260
6601,2415,12776,8137,6601,9046,256,261,261,261,261,261,261,261,261,261,261,261,261,261
12410,128,8039,8470,12574,2033,256,7685,12776,8282,10261,262,262,262,262,262,262,262,262,262
12189,272,349,2468,12776,11362,263,263,263,263,263,263,263,263,263,263,263,263,263,263
461,10957,1893,12776,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264
4939,7436,7747,11035,7752,6940,3197,10759,9104,4,11022,9046,56,12397,256,4,267,4939,2281,198
7203,256,9046,10784,8269,8118,2505,7203,2280,5798,8118,8267,7436,8204,11022,12784,10338,12685,4939,7444
256,3192,256,265,258,256,2434,9126,258,9124,9127,9127,256,9125,7255,12776,265,5463,6940,6940
270,2350,6191,6191,653,5924,269,6192,5,268,268,269,1658,6198,6804,6197,6195,349,925,6197
5924,5924,268,1199,268,12781,4,10212,5924,4095,5924,268,268,4912,269,269,269,269,269,269
7512,785,268,1674,694,2002,3086,4118,2108,12365,249,4284,136,2351,567,2108,955,933,4206,56
272,520,10745,11604,349,11461,3524,272,11359,5767,273,9819,3391,271,271,8607,2786,4,9619,272
4393,1787,271,2806,7795,11391,7347,4228,3930,11956,3160,4395,11359,4394,8633,8669,1729,48,11685,2828
4,271,271,12776,271,271,273,273,273,273,273,273,273,273,273,273,273,273,273,273
11254,10180,3041,1477,275,5114,11790,1327,479,153,1327,1326,274,274,274,274,274,274,274,274
276,6075,277,277,277,349,277,278,9004,12255,274,276,10269,11363,275,275,275,275,275,275
275,7493,4426,8062,291,2219,2491,2945,5783,4193,6650,48,6313,668,5866,1170,6728,6326,6729,6729
275,275,275,275,4,6838,276,277,277,277,277,277,277,277,277,277,277,277,277,277
4177,6410,9,5880,6334,4688,6306,466,3925,291,1028,3162,127,6444,3094,8608,595,3529,568,4120
7098,280,11500,349,11460,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279
10527,6652,7112,9885,8977,9990,4163,10279,7528,405,9074,5250,5313,6571,5328,2940,7490,9483,279,5052
282,349,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281
281,5087,11253,251,4,911,4137,12776,282,282,282,282,282,282,282,282,282,282,282,282
284,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283
285,1843,4346,1032,283,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284
284,48,349,10208,286,7908,4,285,285,285,285,285,285,285,285,285,285,285,285,285
9674,46,1512,9951,6338,1477,2500,4870,2300,1678,10241,1477,481,1515,8646,11825,960,8196,1680,2475
289,7353,290,2568,7261,349,11826,7352,2637,7261,289,7898,292,292,9427,9427,7352,276,7353,6286
8373,11137,5059,128,8799,1949,11605,3847,5033,6798,6124,3393,6738,10033,679,7855,9606,10033,12310,6914
5306,1339,4525,4433,4279,2343,287,318,11639,11956,9638,4705,11535,10254,2234,9465,1784,8021,4240,11480
43,287,377,4021,48,37,110,466,349,9994,278,8662,145,290,290,290,290,290,290,290
