4,1,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117
118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118
9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,119,119,119,119
120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120
1,4,10,1,4,1,121,121,121,121,121,121,121,121,121,121,121,121,121,121
122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122
9,9,9,9,9,9,9,123,123,123,123,123,123,123,123,123,123,123,123,123
124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
9,9,9,9,9,9,125,125,125,125,125,125,125,125,125,125,125,125,125,125
126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126
1,4,1,4,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
12,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129
130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
1,4,4,1,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131
132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132
9,9,9,9,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133
134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134
9,9,9,9,9,9,9,9,9,135,135,135,135,135,135,135,135,135,135,135
136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136
9,9,8,9,9,9,137,137,137,137,137,137,137,137,137,137,137,137,137,137
138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138
1,4,4,1,1,4,139,139,139,139,139,139,139,139,139,139,139,139,139,139
140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140
12,12,12,12,12,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141
142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142
6,6,3,9,3,6,9,9,143,143,143,143,143,143,143,143,143,143,143,143
144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144
9,9,9,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145
146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146
3,9,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147
148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148
9,9,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149
150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150
2,2,2,2,3,2,151,151,151,151,151,151,151,151,151,151,151,151,151,151
152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152
3,3,3,3,10,3,153,153,153,153,153,153,153,153,153,153,153,153,153,153
154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154
1,4,1,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155
156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156
2,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157
158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158
9,9,9,9,9,9,159,159,159,159,159,159,159,159,159,159,159,159,159,159
160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
6,6,6,6,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161
162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162
9,6,6,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163
164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164
4,4,1,1,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165
166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166
2,2,2,2,2,2,2,2,2,2,167,167,167,167,167,167,167,167,167,167
168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168
3,9,9,3,9,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169
170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170
3,6,6,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171
172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172
9,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173
174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
9,9,9,9,9,9,7,175,175,175,175,175,175,175,175,175,175,175,175,175
176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176
5,5,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177
5,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178
179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179
1,4,4,4,1,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180
5,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181
4,4,1,1,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182
183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183
3,6,6,6,6,6,3,6,6,184,184,184,184,184,184,184,184,184,184,184
185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185
3,3,3,3,3,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186
187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187
1,4,4,1,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188
189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189
1,4,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190
191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191
9,9,7,9,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192
193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193
9,9,9,9,9,9,9,9,194,194,194,194,194,194,194,194,194,194,194,194
195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195
9,6,6,6,6,6,196,196,196,196,196,196,196,196,196,196,196,196,196,196
197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197
1,4,1,4,1,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198
199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199
3,3,3,3,3,3,200,200,200,200,200,200,200,200,200,200,200,200,200,200
201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201
4,1,4,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202
203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203
7,9,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204
8,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205
8,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206
9,9,9,9,9,9,9,9,207,207,207,207,207,207,207,207,207,207,207,207
208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208
3,3,3,3,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209
210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210
3,3,3,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211
212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212
1,4,1,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213
214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214
9,9,9,9,9,9,9,9,9,7,9,9,9,9,9,215,215,215,215,215
216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216
6,6,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217
218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218
4,4,10,1,4,1,219,219,219,219,219,219,219,219,219,219,219,219,219,219
6,6,6,6,6,6,3,6,6,6,220,220,220,220,220,220,220,220,220,220
221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221
1,4,4,4,4,1,1,222,222,222,222,222,222,222,222,222,222,222,222,222
223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223
4,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224
225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225
3,3,3,3,3,3,3,3,3,3,3,3,226,226,226,226,226,226,226,226
227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227
4,1,4,1,4,4,1,1,228,228,228,228,228,228,228,228,228,228,228,228
229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229
4,1,4,1,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230
231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231
5,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232
233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233
9,9,9,9,9,9,9,234,234,234,234,234,234,234,234,234,234,234,234,234
235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235
1,4,4,1,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236
237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237
1,4,1,4,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238
239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239
10,4,1,4,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240
241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241
3,3,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242
243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243
13,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244
245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245
3,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246
247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247
9,9,9,9,9,9,9,9,9,9,248,248,248,248,248,248,248,248,248,248
249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249
3,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250
251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251
4,1,4,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252
253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253
3,3,3,3,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,256,256,256,256,256
257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257
9,7,9,9,9,9,9,9,9,9,9,9,9,9,9,258,258,258,258,258
259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259
12,12,12,12,12,12,12,260,260,260,260,260,260,260,260,260,260,260,260,260
261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261
9,9,9,9,8,9,262,262,262,262,262,262,262,262,262,262,262,262,262,262
263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263
4,1,4,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264
265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265
9,9,6,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266
267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267
12,12,12,12,12,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268
269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269
9,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270
271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271
14,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272
273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273
2,2,2,2,2,2,274,274,274,274,274,274,274,274,274,274,274,274,274,274
275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275
4,1,4,1,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276
277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277
8,9,9,9,9,9,9,9,278,278,278,278,278,278,278,278,278,278,278,278
6,11,8,6,6,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279
280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280
1,0,4,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281
282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282
9,9,9,8,9,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283
284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284
9,9,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285
286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286
4,1,1,4,1,1,287,287,287,287,287,287,287,287,287,287,287,287,287,287
288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288
2,2,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289
290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290
4,1,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291
292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292
4,4,1,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293
9,9,9,9,9,9,9,9,294,294,294,294,294,294,294,294,294,294,294,294
295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295
9,9,9,9,9,9,9,9,296,296,296,296,296,296,296,296,296,296,296,296
297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297
4,4,1,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298
299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299
9,9,9,9,9,9,9,300,300,300,300,300,300,300,300,300,300,300,300,300
301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301
1,4,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302
5,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303
4,1,1,4,4,1,1,4,1,4,304,304,304,304,304,304,304,304,304,304
305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305
3,3,3,3,3,3,3,3,306,306,306,306,306,306,306,306,306,306,306,306
307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307
9,2,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308
309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309
12,12,12,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310
311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311
9,9,9,9,9,9,9,312,312,312,312,312,312,312,312,312,312,312,312,312
313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313
9,9,9,9,6,9,9,9,314,314,314,314,314,314,314,314,314,314,314,314
315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315
2,2,2,3,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316
317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317
9,9,9,9,9,9,9,9,9,9,318,318,318,318,318,318,318,318,318,318
319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319
9,9,9,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320
321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321
3,10,3,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322
323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323
2,2,2,2,2,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324
325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325
3,3,2,3,3,3,10,2,2,2,2,2,326,326,326,326,326,326,326,326
327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327
9,9,9,9,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328
329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329
4,0,1,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330
331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331
9,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332
333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333
9,9,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334
335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335
4,1,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336
337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337
9,9,9,9,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338
339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339
1,4,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340
341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341
9,9,9,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342
