25,4432,46,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
24,7298,10199,7102,385,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
27,27,5174,352,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
26,26,5174,352,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
28,1542,1658,2431,5729,6321,7435,10277,10303,86,1577,968,8443,325,12075,29,29,12731,3713,11189
31,9086,12828,8937,3361,2328,2328,30,30,30,30,30,30,30,30,30,30,30,30,30
30,3361,7834,2329,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
33,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
32,35,2140,4307,3275,788,6133,32,2140,7918,6133,10445,788,69,819,11752,10445,12200,7918,1962
35,4223,778,8729,1768,3543,8558,10773,490,12156,7412,12342,8604,1214,4961,5634,34,34,34,34
34,42,72,177,444,476,493,526,563,1007,33,397,1148,1167,1172,721,15,1253,1409,1476
37,76,37,46,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36
36,2260,36,5820,2475,7053,7690,5114,8803,7048,7010,8896,2657,2380,6699,4424,7016,10799,3331,9025
39,3347,114,39,1270,114,38,38,38,38,38,38,38,38,38,38,38,38,38,38
38,972,1748,3202,1748,9166,2503,9333,9166,9333,2503,38,4394,1936,5283,972,9166,2503,9333,1936
41,819,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
40,5458,7541,8029,3822,1654,7228,4610,3517,1414,2558,946,41,41,41,41,41,41,41,41
35,697,6516,9661,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
44,4115,3567,13,5508,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43
43,3149,1246,7172,6243,6301,5849,10492,3878,7447,516,909,8177,10324,11734,13831,8882,2102,6124,5392
46,2693,2756,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45
45,91,92,115,135,166,182,223,236,248,274,280,320,323,324,60,382,403,417,464
48,2408,48,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47
47,2408,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48
50,3030,1881,1122,3668,2832,46,1881,5806,49,49,49,49,49,49,49,49,49,49,49
49,1823,35,6283,6942,5293,8780,50,50,50,50,50,50,50,50,50,50,50,50,50
52,46,2725,3097,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
51,5779,916,7883,1577,10214,443,2441,7277,5995,52,52,52,52,52,52,52,52,52,52
53,53,8620,10215,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
55,46,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54
54,2964,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55
57,46,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56
56,809,3336,2415,256,12549,3336,35,12549,57,57,57,57,57,57,57,57,57,57,57
59,46,4781,9638,3293,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
58,2446,4068,7397,10521,8154,3922,11073,7161,4913,11633,7583,1316,3685,4538,59,59,59,59,59
61,46,2574,4469,5781,6019,1939,2574,605,1939,60,60,60,60,60,60,60,60,60,60
60,1783,2223,2233,3816,2031,4150,4233,4762,1842,5050,5283,5383,4503,5726,6172,6730,6676,6931,6971
63,1721,11,744,2950,1721,61,8807,62,62,62,62,62,62,62,62,62,62,62,62
62,3113,35,12133,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
65,46,5633,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64
64,2023,2432,6921,7349,1491,7443,596,3911,6805,65,65,65,65,65,65,65,65,65,65
67,857,3080,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66
66,4256,400,77,4006,11881,3582,5325,10138,401,187,1396,1440,14056,262,5538,67,67,67,67
69,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68
68,78,4482,4633,461,254,308,6621,7232,7716,9875,33,5544,198,4562,8304,6968,11952,5540,7071
71,46,6563,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70
70,2359,4306,6975,5586,5881,10547,383,1788,2357,4868,3867,7935,5697,7391,71,71,71,71,71
35,7018,7018,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72
74,5112,4226,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73
73,3129,2811,4260,5930,8181,925,9272,9901,9977,10140,1565,3789,418,5505,3204,1320,13639,7229,9915
76,46,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75
75,128,156,163,174,217,480,492,610,611,1031,1142,1507,1634,341,1916,778,2335,2696,1604
78,67,80,306,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77
77,69,819,4006,4183,1423,8815,9737,3582,10138,3583,400,11442,401,35,10138,1423,262,12018,78
80,955,13317,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79
79,187,1396,1440,262,5538,6291,7573,3583,306,4256,400,8345,77,8883,10352,4006,9737,856,11881
82,46,4217,4432,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81
81,797,385,3843,11107,8011,2767,3843,82,82,82,82,82,82,82,82,82,82,82,82
84,5825,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83
83,2695,7678,2374,8446,3864,13389,506,14230,14503,84,84,84,84,84,84,84,84,84,84
86,4148,4423,10323,6316,9040,10323,11893,85,85,85,85,85,85,85,85,85,85,85,85
85,385,596,815,594,8146,814,7916,2245,5424,1208,2611,9967,10291,29,11019,141,8666,11975,8269
88,46,2837,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87
87,173,206,245,275,317,100,572,733,734,765,1084,1114,1170,20,1264,1331,1357,1378,1465
90,2937,90,861,46,4896,198,6047,9410,90,7521,1030,89,89,89,89,89,89,89,89
89,1551,3697,4623,2443,6414,198,89,7069,2443,7069,3061,9372,3697,12403,2268,6414,3697,198,2443
46,2356,4357,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91
46,4291,779,5651,6920,1020,92,92,92,92,92,92,92,92,92,92,92,92,92,92
94,88,46,2937,2703,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93
93,1999,3376,4921,5918,6083,2469,7822,7213,2885,88,8926,13233,1727,1541,88,5572,1312,94,94
96,3971,2570,3375,7777,7777,3767,95,95,95,95,95,95,95,95,95,95,95,95,95
95,1402,2916,6831,9205,9926,10507,5251,12906,9525,6718,1369,10209,9602,6849,96,96,96,96,96
98,11808,11808,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97
97,800,1548,6224,5177,9203,9278,9939,11808,1779,12688,5178,9245,13146,98,98,98,98,98,98
100,7560,3967,11414,3293,46,8808,9541,99,99,99,99,99,99,99,99,99,99,99,99
99,88,2330,1805,2527,4964,3932,2417,6687,11171,10667,7669,7718,2402,3499,9032,6839,100,100,100
102,102,88,102,46,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
101,606,1206,3212,3576,3212,101,1206,9195,3576,101,8053,9195,35,12176,8053,8053,3238,12176,9195
104,1887,259,4614,9575,9296,7417,1566,11919,5390,12338,103,103,103,103,103,103,103,103,103
103,525,1874,7561,9408,10136,6078,4952,7519,6907,1874,152,9408,12585,525,14494,104,104,104,104
106,106,4551,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105
105,105,4277,4551,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106
108,683,5957,5230,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107
107,4493,4658,3510,4658,7984,778,4658,3543,3713,13399,13014,108,108,108,108,108,108,108,108
110,7361,5108,9994,5526,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109
109,4658,6426,1221,7199,6057,6302,4658,1099,4658,35,110,110,110,110,110,110,110,110,110
112,336,7457,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111
111,1968,3774,6608,4790,5227,4725,8083,88,13795,335,112,112,112,112,112,112,112,112,112
114,46,3245,1137,3158,3245,3245,113,113,113,113,113,113,113,113,113,113,113,113,113
113,1449,1493,2282,2624,2865,2055,2929,3167,3444,3445,3752,3921,4180,4448,4630,4682,4877,2462,1907
46,1556,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115
117,46,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116
116,596,9050,596,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117
119,114,329,329,2293,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118
118,1043,4274,3963,3888,6345,6952,1907,353,1554,1641,2824,2462,3941,9101,7259,7277,8150,8478,9686
121,5301,3590,46,12098,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120
120,3052,4094,4808,7305,4720,382,121,121,121,121,121,121,121,121,121,121,121,121,121
123,5,8215,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122
122,8681,5432,150,11396,2371,3261,123,123,123,123,123,123,123,123,123,123,123,123,123
125,125,10954,124,124,12781,13532,10316,13781,124,124,124,124,124,124,124,124,124,124,124
124,1193,124,1194,2298,10316,10954,13532,125,125,125,125,125,125,125,125,125,125,125,125
127,1965,127,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126
126,126,3206,1965,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
76,1881,1162,975,5071,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
130,46,697,2001,1144,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129
129,2059,365,7417,2755,8863,9782,11300,12060,8283,13511,11482,130,130,130,130,130,130,130,130
132,815,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131
131,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132
134,7509,7509,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133
133,6789,5644,7509,5643,14167,14167,134,134,134,134,134,134,134,134,134,134,134,134,134
46,2619,7068,771,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135
137,4513,6100,46,742,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136
136,9998,11681,4495,11658,192,137,137,137,137,137,137,137,137,137,137,137,137,137,137
139,1073,139,1073,1074,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138
138,3692,1073,4293,1837,3266,843,138,13000,1073,12710,4208,1308,6273,10334,139,139,139,139,139
141,10013,12621,13533,14460,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140
140,257,330,370,762,172,1168,1358,2105,2208,2129,2336,660,2491,2573,2664,1802,2779,2785,2875
143,143,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142
142,1475,256,6968,142,11917,11917,11917,12624,12910,12910,143,143,143,143,143,143,143,143,143
145,11526,7047,5029,5029,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144
144,6438,11367,12046,12658,13249,788,11191,145,145,145,145,145,145,145,145,145,145,145,145
147,46,1137,235,6033,6033,146,146,146,146,146,146,146,146,146,146,146,146,146,146
146,2333,2768,2768,1666,2333,2768,2768,35,11898,2618,2333,9934,11898,11898,3818,7572,147,147,147
149,9524,46,1077,4670,4217,1414,149,148,148,148,148,148,148,148,148,148,148,148,148
148,35,4365,5061,7022,4365,9091,5061,3010,3232,3838,5061,7022,3232,3100,6365,3838,1531,4365,148
151,5,242,123,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150
150,9167,3924,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151
153,385,524,3417,4078,1750,4924,814,641,641,2098,724,176,724,6078,2637,9752,2099,9438,2684
152,2832,1290,516,340,10748,5942,340,11589,815,1239,152,1290,153,153,153,153,153,153,153
155,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154
154,7109,2783,2963,3574,9568,7451,13105,8243,8980,239,155,155,155,155,155,155,155,155,155
76,1721,683,14271,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156
158,158,46,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157
157,35,6449,4480,4765,7842,157,7842,220,6449,158,158,158,158,158,158,158,158,158,158
160,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159
159,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
162,1739,1960,1293,11,2078,1030,46,161,161,161,161,161,161,161,161,161,161,161,161
161,772,2312,199,3791,4705,8031,4162,6646,3430,7936,2312,8961,2777,5712,12620,3281,1693,4705,7092
76,256,3790,518,518,2430,4873,476,1881,46,163,163,163,163,163,163,163,163,163,163
165,6954,9631,5413,12827,1845,7928,13890,164,164,164,164,164,164,164,164,164,164,164,164
164,2961,4259,2854,6711,1846,3698,7222,8454,7928,5174,6369,9078,4277,1263,5927,5656,1630,5832,10349
46,2872,1444,9460,461,1426,166,166,166,166,166,166,166,166,166,166,166,166,166,166
168,3854,168,579,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167
167,3345,4261,2466,2072,2098,5669,524,9669,9911,2098,9669,11839,9911,167,6027,6027,1128,14054,2072
170,683,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169
169,1536,2294,2905,4068,529,10080,5667,2592,13505,819,12422,170,170,170,170,170,170,170,170
172,2654,6669,46,2654,4915,2654,171,171,171,171,171,171,171,171,171,171,171,171,171
171,141,446,9077,5918,12535,141,172,172,172,172,172,172,172,172,172,172,172,172,172
88,4746,1760,2412,3193,46,173,173,173,173,173,173,173,173,173,173,173,173,173,173
76,885,1435,975,975,46,174,174,174,174,174,174,174,174,174,174,174,174,174,174
176,1628,9402,46,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175
175,3857,4415,5567,2760,152,7705,8709,9641,6091,4299,6251,10686,19,8667,3011,12482,3444,11282,8652
35,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177
179,824,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178
178,1320,2406,2989,2349,6589,6946,6620,729,8634,3380,4579,8181,4225,5797,9272,7985,10140,8267,7988
181,5,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180
180,7784,4656,10613,13003,12643,2341,181,181,181,181,181,181,181,181,181,181,181,181,181
46,658,5755,4602,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182
184,3110,3812,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183
183,1220,9725,222,12785,7194,184,184,184,184,184,184,184,184,184,184,184,184,184,184
186,46,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185
185,5622,35,11953,12469,13572,6075,6893,186,186,186,186,186,186,186,186,186,186,186,186
80,857,857,67,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187
189,189,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188
188,1714,188,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189
191,989,989,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190
190,4028,988,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191
193,4399,3596,1687,46,137,114,192,192,192,192,192,192,192,192,192,192,192,192,192
192,2215,35,6018,2487,8328,2272,4472,6975,1584,193,193,193,193,193,193,193,193,193,193
195,7915,3175,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194
194,9320,7301,11499,11499,195,195,7915,8232,13882,195,195,195,195,195,195,195,195,195,195
197,46,8015,7907,114,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196
196,284,3719,6955,10029,12640,9590,4043,5574,6049,197,197,197,197,197,197,197,197,197,197
199,3476,35,5075,608,3882,285,5075,6511,90,8367,286,3466,1551,9450,7583,16,5075,286,89
198,162,2667,5394,423,583,1051,3978,199,199,199,199,199,199,199,199,199,199,199,199
201,10962,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
200,6415,10962,6415,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201
203,203,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202
202,202,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203
205,205,46,4360,848,76,4360,204,204,204,204,204,204,204,204,204,204,204,204,204
204,1803,670,35,8185,2523,9263,5796,670,2755,204,76,9454,8954,12966,205,205,205,205,205
88,3028,3925,5,10731,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206
208,208,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207
207,207,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208
210,697,10396,8872,697,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209
209,4978,8872,6254,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210
212,46,2701,865,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211
211,6136,6565,7089,5856,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212
214,3432,2205,2593,88,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213
213,4856,10056,11338,11338,10726,11376,214,214,214,214,214,214,214,214,214,214,214,214,214
216,5274,12029,46,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215
215,4066,9225,10470,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216
76,256,1893,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217
219,46,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218
218,8147,239,4688,8134,2315,8176,219,219,219,219,219,219,219,219,219,219,219,219,219
221,5006,46,9248,158,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220
220,2772,2772,4025,4641,35,221,221,221,221,221,221,221,221,221,221,221,221,221,221
19,184,10371,12246,6976,9065,12933,4483,222,222,222,222,222,222,222,222,222,222,222,222
46,2163,12136,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223
225,2225,6379,6110,76,2225,624,224,224,224,224,224,224,224,224,224,224,224,224,224
224,637,3680,5452,6062,5554,1751,8109,1315,1955,255,3794,9488,255,76,7110,2335,76,1267,6304
227,3397,957,46,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226
226,1451,7846,9352,35,265,7346,12740,265,227,227,227,227,227,227,227,227,227,227,227
229,3230,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228
228,4408,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229
231,2720,1798,316,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230
230,601,3895,315,4014,6881,2589,9097,8076,8512,10581,646,10586,8636,13707,10128,11102,231,231,231
233,2689,2689,2169,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232
232,2689,2169,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233
235,1377,9194,19,9194,88,46,1681,234,234,234,234,234,234,234,234,234,234,234,234
234,607,1448,1768,422,3815,3862,4130,3744,4471,4557,4695,5673,7223,1264,4479,8281,146,4833,1923
46,2195,256,8226,235,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236
238,1061,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237
237,1546,2804,5227,13068,4460,11684,10108,10257,12719,14329,238,238,238,238,238,238,238,238,238
240,46,219,155,14455,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239
239,327,1707,5887,6163,7788,9169,10116,596,5094,11378,11423,11541,11380,11772,8980,240,240,240,240
242,5,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241
241,308,903,4314,4617,4773,5575,5666,6215,5386,6790,3813,6501,6900,1160,5605,7320,7403,7744,7849
244,3382,792,46,10742,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243
243,2448,6385,0,1816,1305,5503,9004,11074,1002,11928,8938,6727,5341,244,244,244,244,244,244
88,5225,46,21,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245
247,1499,3776,46,1401,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246
246,412,1862,9459,1672,5428,247,247,247,247,247,247,247,247,247,247,247,247,247,247
46,779,4896,5077,114,11,5077,5077,248,248,248,248,248,248,248,248,248,248,248,248
250,930,930,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249
249,287,7088,7765,9379,7785,10418,10792,7174,9148,4817,10792,6705,10549,13530,13563,13806,8985,10549,4385
252,252,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251
251,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252
254,46,1649,3024,1975,1317,3136,253,253,253,253,253,253,253,253,253,253,253,253,253
253,1804,1805,2420,2546,2899,4837,4916,69,6234,1901,7652,8064,916,3859,4916,7652,8578,661,378
256,5806,7790,2225,1122,1122,3668,225,476,3273,225,867,342,76,6110,255,255,255,255,255
255,283,290,356,402,663,740,878,982,1023,1205,1283,1379,17,1669,1695,1738,599,1981,2012
141,13864,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257
259,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258
258,1404,4924,103,8573,7301,4652,1884,11853,8006,14261,13582,13750,2086,5549,259,259,259,259,259
261,4859,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260
260,6134,6216,5156,13415,13274,261,261,261,261,261,261,261,261,261,261,261,261,261,261
263,80,2495,78,67,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262
262,966,3137,2496,819,678,3821,763,9534,3591,10352,9534,16,12670,3132,11895,9851,3821,3591,263
265,265,4887,12087,88,46,4420,264,264,264,264,264,264,264,264,264,264,264,264,264
264,3203,706,3203,3400,7346,4381,264,9552,3400,227,1169,7117,3203,3203,10769,35,3786,8438,1169
267,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266
266,1840,13410,14050,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267
269,442,46,8368,9828,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268
268,1175,3026,7335,10225,9262,12689,4603,10818,708,4560,269,269,269,269,269,269,269,269,269
271,4229,4229,4229,271,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270
270,9026,270,9026,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271
273,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272
272,3891,6858,9505,11457,6858,13040,11457,273,273,273,273,273,273,273,273,273,273,273,273
46,1520,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274
88,46,3269,9002,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275
277,3807,46,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276
276,1778,7327,1819,284,1562,35,2073,277,277,277,277,277,277,277,277,277,277,277,277
279,46,4349,9780,279,11132,278,278,278,278,278,278,278,278,278,278,278,278,278,278
278,4349,9780,278,46,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279
46,5070,5070,1898,5070,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280
282,4399,46,1523,2061,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281
281,514,1504,1589,1722,1954,2065,2455,2461,2563,1716,2922,3032,3216,3274,3340,4336,4936,5245,2726
256,3194,290,8696,653,8551,653,5275,600,283,283,283,283,283,283,283,283,283,283,283
197,777,277,3330,9974,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284
286,198,372,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285
285,198,198,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286
250,4451,4451,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287
289,7404,1577,3524,2647,289,288,288,288,288,288,288,288,288,288,288,288,288,288,288
288,3688,4231,5960,6663,10516,2033,7738,9187,3798,1383,2033,3177,7710,7625,288,9692,3688,4817,289
256,283,46,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290
292,46,3054,3245,683,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291
291,853,2050,5273,2411,6157,8687,3276,3713,35,10596,12644,13090,12940,5245,12644,853,4060,12644,3791
294,704,46,384,5189,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293
293,1602,2357,5485,35,3343,11017,3654,7930,3654,2357,7930,1002,3654,9640,809,294,294,294,294
296,2199,2578,2637,1567,2637,5480,8671,373,2683,8419,6733,5980,5480,2199,1567,152,2684,296,2683
295,3291,7189,7525,3201,1913,1913,8921,5123,8921,3201,12769,3671,295,2391,3197,6355,6355,2391,8258
298,416,384,2693,344,3170,46,6278,297,297,297,297,297,297,297,297,297,297,297,297
297,1336,3840,1452,3071,10133,298,298,298,298,298,298,298,298,298,298,298,298,298,298
300,2752,2737,4039,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299
299,1448,1446,6921,4820,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300
302,545,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301
301,9879,6611,4858,2995,13044,13595,10043,5827,302,302,302,302,302,302,302,302,302,302,302
304,3835,6756,721,46,10705,721,6803,303,303,303,303,303,303,303,303,303,303,303,303
303,1834,6864,8132,10239,6843,7566,304,304,304,304,304,304,304,304,304,304,304,304,304
20,958,1336,1715,2415,2826,3011,3890,4731,6091,6434,88,3011,9120,9120,4654,5884,1859,6434,443
307,3591,4009,400,1973,80,3591,8345,9223,6702,2496,8345,11442,9223,9534,77,8389,6291,3591,819
306,2660,4021,2197,12394,8568,307,307,307,307,307,307,307,307,307,307,307,307,307,307
242,11,69,10294,4309,5,308,308,308,308,308,308,308,308,308,308,308,308,308,308
